1;2;;;3;4;4a;4b;5;5a;5b;6;6a;6b;7;7a;7b;8;8a;8b;9;9a;9b;10;10a;10b;11;11a;11b;12;12a;12b;13;13a;13b;14;14a;14b;15;15a;15b;16;16a;16b;17;17a;17b;18;18a;18b;19;19a;19b;20;20a;20b;21;21a;21b;22;22a;22b;23;23a;23b;24;24a;24b
Schluesselzahl der Tat;Straftat;Gemeindeschlüssel;Kreis;Fallstatus;Opfer insgesamt - Anzahl;Opfer insgesamt männlich- Anzahl;Opfer insgesamt weiblich- Anzahl;Kinder bis unter 6 Jahre - Anzahl;Kinder bis unter 6 Jahre männlich- Anzahl;Kinder bis unter 6 Jahre weiblich - Anzahl;Kinder 6 bis unter 8 Jahre Anzahl;Kinder 6 bis unter 8 Jahre männlich - Anzahl;Kinder 6 bis unter 8 Jahre weiblich - Anzahl;Kinder 8 bis unter 10 Jahre - Anzahl;Kinder 8 bis unter 10 Jahre männlich - Anzahl;Kinder 8 bis unter 10 Jahre weiblich - Anzahl;Kinder 10 bis unter 12 Jahre - Anzahl;Kinder 10 bis unter 12 Jahre männlich- Anzahl;Kinder 10 bis unter 12 Jahre weiblich - Anzahl;Kinder 12 bis unter 14 Jahre - Anzahl;Kinder 12 bis unter 14 Jahre männlich - Anzahl;Kinder 12 bis unter 14 Jahre weiblich - Anzahl;Kinder bis unter 14 Jahre insgesamt;Kinder bis unter 14 Jahre insgesamt männlich;Kinder bis unter 14 Jahre insgesamt weiblich;Jugendliche 14 bis unter 16 Jahre - Anzahl;Jugendliche 14 bis unter 16 Jahre männlich - Anzahl;Jugendliche 14 bis unter 16 Jahre weiblich - Anzahl;Jugendliche 16 bis unter 18 Jahre - Anzahl;Jugendliche 16 bis unter 18 Jahre männlich - Anzahl;Jugendliche 16 bis unter 18 Jahre weiblich - Anzahl;Jugendliche 14 bis unter 18 Jahre insgesamt;Jugendliche 14 bis unter 18 Jahre insgesamt - männlich;Jugendliche 14 bis unter 18 Jahre insgesamt - weiblich;Heranwachsende 18 bis unter 21 Jahre - Anzahl;Heranwachsende 18 bis unter 21 Jahre männlich - Anzahl;Heranwachsende 18 bis unter 21 Jahre weiblich - Anzahl;Opfer insgesamt unter 21 Jahre;Opfer insgesamt unter 21 Jahre - männlich;Opfer insgesamt unter 21 Jahre - weiblich;Erwachsene 21 bis unter 23 Jahre - Anzahl;Erwachsene 21 bis unter 23 Jahre männlich - Anzahl;Erwachsene 21 bis unter 23 Jahre weiblich - Anzahl;Erwachsene 23 bis unter 25 Jahre - Anzahl;Erwachsene 23 bis unter 25 Jahre männlich- Anzahl;Erwachsene 23 bis unter 25 Jahre weiblich - Anzahl;Erwachsene 21 bis unter 25 Jahre;Erwachsene 21 bis unter 25 Jahre - männlich;Erwachsene 21 bis unter 25 Jahre - weiblich;Erwachsene 25 bis unter 30 Jahre;Erwachsene 25 bis unter 30 Jahre - männlich;Erwachsene 25 bis unter 30 Jahre - weiblich;Erwachsene 30 bis unter 40 Jahre;Erwachsene 30 bis unter 40 Jahre - männlich;Erwachsene 30 bis unter 40 Jahre - weiblich;Erwachsene 40 bis unter 50 Jahre;Erwachsene 40 bis unter 50 Jahre - männlich;Erwachsene 40 bis unter 50 Jahre - weiblich;Erwachsene 50 bis unter 60 Jahre;Erwachsene 50 bis unter 60 Jahre - männlich;Erwachsene 50 bis unter 60 Jahre - weiblich;Erwachsene 60 Jahre und aelter;Erwachsene 60 Jahre und aelter - männlich;Erwachsene 60 Jahre und aelter - weiblich;Erwachsene ab 21 Jahre;Erwachsene ab 21 Jahre - männlich;Erwachsene ab 21 Jahre - weiblich
219000;Raubüberfälle in Wohnungen;16065;Kyffhäuserkreis;insg.;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;2;2;0
219000;Raubüberfälle in Wohnungen;16066;Schmalkalden-Meiningen;voll.;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0
219000;Raubüberfälle in Wohnungen;16066;Schmalkalden-Meiningen;vers.;2;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0
219000;Raubüberfälle in Wohnungen;16066;Schmalkalden-Meiningen;insg.;3;2;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;0;1;1;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0
219000;Raubüberfälle in Wohnungen;16067;Gotha;voll.;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;2;1;1
219000;Raubüberfälle in Wohnungen;16067;Gotha;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
219000;Raubüberfälle in Wohnungen;16067;Gotha;insg.;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;2;1;1
219000;Raubüberfälle in Wohnungen;16068;Sömmerda;voll.;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;2;2;0
219000;Raubüberfälle in Wohnungen;16068;Sömmerda;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
219000;Raubüberfälle in Wohnungen;16068;Sömmerda;insg.;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;2;2;0
219000;Raubüberfälle in Wohnungen;16069;Hildburghausen;voll.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
219000;Raubüberfälle in Wohnungen;16069;Hildburghausen;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
219000;Raubüberfälle in Wohnungen;16069;Hildburghausen;insg.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
219000;Raubüberfälle in Wohnungen;16070;Ilm-Kreis;voll.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
219000;Raubüberfälle in Wohnungen;16070;Ilm-Kreis;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
219000;Raubüberfälle in Wohnungen;16070;Ilm-Kreis;insg.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
219000;Raubüberfälle in Wohnungen;16071;Weimarer Land;voll.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
219000;Raubüberfälle in Wohnungen;16071;Weimarer Land;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
219000;Raubüberfälle in Wohnungen;16071;Weimarer Land;insg.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
219000;Raubüberfälle in Wohnungen;16072;Sonneberg;voll.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
219000;Raubüberfälle in Wohnungen;16072;Sonneberg;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
219000;Raubüberfälle in Wohnungen;16072;Sonneberg;insg.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
219000;Raubüberfälle in Wohnungen;16073;Saalfeld-Rudolstadt;voll.;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;1
219000;Raubüberfälle in Wohnungen;16073;Saalfeld-Rudolstadt;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
219000;Raubüberfälle in Wohnungen;16073;Saalfeld-Rudolstadt;insg.;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;1
219000;Raubüberfälle in Wohnungen;16074;Saale-Holzland-Kreis;voll.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
219000;Raubüberfälle in Wohnungen;16074;Saale-Holzland-Kreis;vers.;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0
219000;Raubüberfälle in Wohnungen;16074;Saale-Holzland-Kreis;insg.;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0
219000;Raubüberfälle in Wohnungen;16075;Saale-Orla-Kreis;voll.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
219000;Raubüberfälle in Wohnungen;16075;Saale-Orla-Kreis;vers.;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0
219000;Raubüberfälle in Wohnungen;16075;Saale-Orla-Kreis;insg.;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0
219000;Raubüberfälle in Wohnungen;16076;Greiz;voll.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
219000;Raubüberfälle in Wohnungen;16076;Greiz;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
219000;Raubüberfälle in Wohnungen;16076;Greiz;insg.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
219000;Raubüberfälle in Wohnungen;16077;Altenburger Land;voll.;5;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;1;0;1;2;2;0;0;0;0;1;1;0;0;0;0;5;4;1
219000;Raubüberfälle in Wohnungen;16077;Altenburger Land;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
219000;Raubüberfälle in Wohnungen;16077;Altenburger Land;insg.;5;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;1;0;1;2;2;0;0;0;0;1;1;0;0;0;0;5;4;1
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;1001;Flensburg;voll.;230;173;57;0;0;0;0;0;0;0;0;0;3;2;1;3;2;1;6;4;2;3;3;0;21;13;8;24;16;8;33;23;10;63;43;20;25;22;3;16;11;5;41;33;8;35;28;7;35;28;7;35;26;9;12;10;2;9;5;4;167;130;37
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;1001;Flensburg;vers.;28;20;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;5;4;1;6;4;2;3;2;1;9;6;3;2;1;1;2;2;0;4;3;1;6;4;2;4;2;2;3;3;0;2;2;0;0;0;0;19;14;5
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;1001;Flensburg;insg.;258;193;65;0;0;0;0;0;0;0;0;0;3;2;1;3;2;1;6;4;2;4;3;1;26;17;9;30;20;10;36;25;11;72;49;23;27;23;4;18;13;5;45;36;9;41;32;9;39;30;9;38;29;9;14;12;2;9;5;4;186;144;42
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;1002;Kiel;voll.;691;544;147;2;0;2;0;0;0;2;0;2;6;2;4;4;2;2;14;4;10;10;8;2;31;25;6;41;33;8;99;82;17;154;119;35;62;46;16;65;55;10;127;101;26;120;104;16;132;101;31;98;76;22;48;37;11;12;6;6;537;425;112
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;1002;Kiel;vers.;84;58;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;4;2;2;6;4;2;4;2;2;10;6;4;3;3;0;8;6;2;11;9;2;15;9;6;17;13;4;20;14;6;8;6;2;3;1;2;74;52;22
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;1002;Kiel;insg.;775;602;173;2;0;2;0;0;0;2;0;2;6;2;4;4;2;2;14;4;10;12;10;2;35;27;8;47;37;10;103;84;19;164;125;39;65;49;16;73;61;12;138;110;28;135;113;22;149;114;35;118;90;28;56;43;13;15;7;8;611;477;134
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;1003;Lübeck;voll.;665;509;156;1;0;1;1;0;1;3;3;0;6;3;3;15;8;7;26;14;12;23;16;7;39;28;11;62;44;18;75;58;17;163;116;47;49;35;14;52;41;11;101;76;25;97;82;15;139;104;35;95;74;21;47;42;5;23;15;8;502;393;109
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;1003;Lübeck;vers.;108;80;28;0;0;0;0;0;0;1;0;1;1;1;0;3;1;2;5;2;3;2;1;1;3;1;2;5;2;3;5;4;1;15;8;7;3;2;1;8;7;1;11;9;2;13;12;1;28;21;7;16;13;3;16;12;4;9;5;4;93;72;21
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;1003;Lübeck;insg.;773;589;184;1;0;1;1;0;1;4;3;1;7;4;3;18;9;9;31;16;15;25;17;8;42;29;13;67;46;21;80;62;18;178;124;54;52;37;15;60;48;12;112;85;27;110;94;16;167;125;42;111;87;24;63;54;9;32;20;12;595;465;130
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;1004;Neumünster;voll.;273;211;62;0;0;0;1;1;0;1;1;0;3;2;1;2;1;1;7;5;2;11;7;4;20;17;3;31;24;7;30;26;4;68;55;13;28;22;6;21;13;8;49;35;14;50;41;9;45;34;11;33;26;7;23;16;7;5;4;1;205;156;49
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;1004;Neumünster;vers.;39;25;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;2;2;0;4;3;1;4;3;1;8;6;2;3;1;2;2;1;1;5;2;3;10;5;5;9;7;2;3;2;1;3;2;1;1;1;0;31;19;12
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;1004;Neumünster;insg.;312;236;76;0;0;0;1;1;0;1;1;0;3;2;1;2;1;1;7;5;2;13;8;5;22;19;3;35;27;8;34;29;5;76;61;15;31;23;8;23;14;9;54;37;17;60;46;14;54;41;13;36;28;8;26;18;8;6;5;1;236;175;61
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;1051;Dithmarschen;voll.;126;93;33;1;0;1;0;0;0;0;0;0;2;1;1;1;1;0;4;2;2;8;2;6;10;9;1;18;11;7;15;11;4;37;24;13;11;9;2;6;5;1;17;14;3;22;18;4;22;16;6;13;11;2;6;4;2;9;6;3;89;69;20
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;1051;Dithmarschen;vers.;9;2;7;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;2;1;1;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3;2;1;1;1;0;1;0;0;0;6;1;5
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;1051;Dithmarschen;insg.;135;95;40;1;0;1;1;0;1;0;0;0;2;1;1;1;1;0;5;2;3;8;2;6;10;9;1;18;11;7;17;12;5;40;25;15;11;9;2;6;5;1;17;14;3;22;18;4;25;16;9;15;12;3;7;4;3;9;6;3;95;70;25
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;1053;Herzogtum Lauenburg;voll.;254;178;76;1;0;1;3;2;1;0;0;0;6;5;1;7;5;2;17;12;5;12;7;5;23;16;7;35;23;12;30;23;7;82;58;24;23;16;7;23;19;4;46;35;11;32;23;9;34;25;9;33;23;10;20;10;10;7;4;3;172;120;52
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;1053;Herzogtum Lauenburg;vers.;30;20;10;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;2;1;1;3;1;2;5;2;3;4;4;0;10;7;3;2;2;0;2;1;1;4;3;1;5;2;3;3;3;0;2;1;1;6;4;2;0;0;0;20;13;7
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;1053;Herzogtum Lauenburg;insg.;284;198;86;1;0;1;3;2;1;0;0;0;6;5;1;8;6;2;18;13;5;14;8;6;26;17;9;40;25;15;34;27;7;92;65;27;25;18;7;25;20;5;50;38;12;37;25;12;37;28;9;35;24;11;26;14;12;7;4;3;192;133;59
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;1054;Nordfriesland;voll.;221;172;49;1;1;0;0;0;0;1;1;0;1;1;0;6;4;2;9;7;2;6;5;1;6;4;2;12;9;3;42;33;9;63;49;14;28;24;4;26;20;6;54;44;10;29;24;5;25;17;8;26;21;5;13;7;6;11;10;1;158;123;35
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;1054;Nordfriesland;vers.;18;13;5;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;3;3;0;1;1;0;0;0;0;1;1;0;0;0;0;4;4;0;1;1;0;0;0;0;1;1;0;3;2;1;3;1;2;3;2;1;1;1;0;3;2;1;14;9;5
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;1054;Nordfriesland;insg.;239;185;54;1;1;0;0;0;0;1;1;0;1;1;0;9;7;2;12;10;2;7;6;1;6;4;2;13;10;3;42;33;9;67;53;14;29;25;4;26;20;6;55;45;10;32;26;6;28;18;10;29;23;6;14;8;6;14;12;2;172;132;40
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;1055;Ostholstein;voll.;302;217;85;2;1;1;1;1;0;4;3;1;3;2;1;8;7;1;18;14;4;10;6;4;18;15;3;28;21;7;50;35;15;96;70;26;22;15;7;17;14;3;39;29;10;42;33;9;38;29;9;43;27;16;25;17;8;19;12;7;206;147;59
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;1055;Ostholstein;vers.;40;30;10;0;0;0;0;0;0;1;1;0;0;0;0;2;2;0;3;3;0;0;0;0;5;3;2;5;3;2;14;10;4;22;16;6;1;0;1;2;2;0;3;2;1;3;3;0;2;2;0;3;2;1;4;2;2;3;3;0;18;14;4
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;1055;Ostholstein;insg.;342;247;95;2;1;1;1;1;0;5;4;1;3;2;1;10;9;1;21;17;4;10;6;4;23;18;5;33;24;9;64;45;19;118;86;32;23;15;8;19;16;3;42;31;11;45;36;9;40;31;9;46;29;17;29;19;10;22;15;7;224;161;63
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;1056;Pinneberg;voll.;455;321;134;1;0;1;3;2;1;4;4;0;5;3;2;6;4;2;19;13;6;18;12;6;39;22;17;57;34;23;60;48;12;136;95;41;40;34;6;34;27;7;74;61;13;67;43;24;76;49;27;60;45;15;30;21;9;12;7;5;319;226;93
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;1056;Pinneberg;vers.;50;37;13;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;2;2;0;7;3;4;9;5;4;7;6;1;18;12;6;2;2;0;3;2;1;5;4;1;7;5;2;5;4;1;7;5;2;6;5;1;2;2;0;32;25;7
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;1056;Pinneberg;insg.;505;358;147;3;1;2;3;2;1;4;4;0;5;3;2;6;4;2;21;14;7;20;14;6;46;25;21;66;39;27;67;54;13;154;107;47;42;36;6;37;29;8;79;65;14;74;48;26;81;53;28;67;50;17;36;26;10;14;9;5;351;251;100
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;1057;Plön;voll.;131;100;31;0;0;0;0;0;0;0;0;0;2;2;0;2;2;0;4;4;0;4;3;1;21;17;4;25;20;5;31;26;5;60;50;10;5;4;1;14;10;4;19;14;5;12;10;2;17;14;3;14;6;8;3;3;0;6;3;3;71;50;21
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;1057;Plön;vers.;16;10;6;3;3;0;0;0;0;0;0;0;0;0;0;2;0;2;5;3;2;0;0;0;1;1;0;1;1;0;1;1;0;7;5;2;0;0;0;1;1;0;1;1;0;2;0;2;2;1;1;1;1;0;1;0;1;2;2;0;9;5;4
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;1057;Plön;insg.;147;110;37;3;3;0;0;0;0;0;0;0;2;2;0;4;2;2;9;7;2;4;3;1;22;18;4;26;21;5;32;27;5;67;55;12;5;4;1;15;11;4;20;15;5;14;10;4;19;15;4;15;7;8;4;3;1;8;5;3;80;55;25
222000;Gefährliche und schwere Körperverletzung, Verstümmelung weiblicher Genitalien §§ 224, 226, 226a, 231 StGB;1058;Rendsburg-Eckernförde;voll.;278;208;70;1;1;0;1;1;0;1;1;0;2;0;2;10;9;1;15;12;3;13;9;4;23;16;7;36;25;11;50;44;6;101;81;20;21;15;6;17;15;2;38;30;8;30;21;9;41;26;15;38;26;12;17;15;2;13;9;4;177;127;50
